"dolphin_id","sex","behavior_id","behavior_category","num_follows","duration"
44,"MALE",38,"Aff",2,156
44,"MALE",39,"Aff",2,156
45,"FEMALE",1,"Other",1,121
45,"FEMALE",2,"Other",1,121
45,"FEMALE",3,"Other",1,121
45,"FEMALE",4,"Other",1,121
45,"FEMALE",5,"Other",1,121
45,"FEMALE",6,"Other",1,121
45,"FEMALE",7,"None",1,121
45,"FEMALE",8,"None",1,121
45,"FEMALE",9,"None",1,121
45,"FEMALE",10,"None",1,121
45,"FEMALE",11,"None",1,121
45,"FEMALE",12,"Other",1,121
45,"FEMALE",13,"Other",1,121
45,"FEMALE",14,"None",1,121
45,"FEMALE",15,"Other",1,121
45,"FEMALE",16,"Other",1,121
45,"FEMALE",17,"Other",1,121
45,"FEMALE",18,"Other",1,121
45,"FEMALE",19,"Other",1,121
45,"FEMALE",20,"None",1,121
46,"FEMALE",1,"None",2,126
46,"FEMALE",2,"Other",2,126
46,"FEMALE",3,"None",2,126
46,"FEMALE",4,"Other",2,126
46,"FEMALE",5,"Other",2,126
46,"FEMALE",6,"Other",2,126
46,"FEMALE",7,"None",2,126
46,"FEMALE",8,"None",2,126
46,"FEMALE",9,"Other",2,126
46,"FEMALE",10,"Other",2,126
46,"FEMALE",11,"Other",2,126
46,"FEMALE",12,"Other",2,126
46,"FEMALE",13,"Other",2,126
46,"FEMALE",14,"Other",2,126
46,"FEMALE",15,"Other",2,126
46,"FEMALE",16,"Other",2,126
46,"FEMALE",17,"Other",2,126
46,"FEMALE",18,"Other",2,126
46,"FEMALE",19,"Other",2,126
46,"FEMALE",20,"Other",2,126
46,"FEMALE",21,"Other",2,126
46,"FEMALE",22,"Other",2,126
46,"FEMALE",23,"Other",2,126
46,"FEMALE",24,"Other",2,126
46,"FEMALE",25,"Other",2,126
46,"FEMALE",26,"Other",2,126
46,"FEMALE",27,"Other",2,126
46,"FEMALE",28,"Other",2,126
46,"FEMALE",29,"Other",2,126
46,"FEMALE",30,"Other",2,126
46,"FEMALE",31,"Other",2,126
46,"FEMALE",32,"None",2,126
46,"FEMALE",33,"Other",2,126
46,"FEMALE",34,"Other",2,126
46,"FEMALE",35,"Other",2,126
46,"FEMALE",36,"Other",2,126
46,"FEMALE",37,"Other",2,126
46,"FEMALE",38,"Other",2,126
46,"FEMALE",39,"Other",2,126
46,"FEMALE",40,"Other",2,126
46,"FEMALE",41,"Other",2,126
46,"FEMALE",42,"Other",2,126
46,"FEMALE",43,"Other",2,126
46,"FEMALE",44,"Other",2,126
46,"FEMALE",45,"Other",2,126
46,"FEMALE",46,"Other",2,126
46,"FEMALE",47,"Other",2,126
46,"FEMALE",48,"Other",2,126
46,"FEMALE",49,"Other",2,126
46,"FEMALE",50,"Other",2,126
46,"FEMALE",51,"Other",2,126
46,"FEMALE",52,"Other",2,126
47,"FEMALE",1,"Other",1,62
47,"FEMALE",2,"Agg",1,62
47,"FEMALE",3,"Aff",1,62
47,"FEMALE",4,"None",1,62
47,"FEMALE",5,"Other",1,62
47,"FEMALE",6,"Aff",1,62
47,"FEMALE",7,"None",1,62
47,"FEMALE",8,"None",1,62
47,"FEMALE",9,"Aff",1,62
48,"FEMALE",1,"None",1,62
48,"FEMALE",2,"None",1,62
48,"FEMALE",3,"Other",1,62
49,"FEMALE",1,"Sex",2,300
49,"FEMALE",2,"Aff",2,300
49,"FEMALE",3,"Aff",2,300
49,"FEMALE",4,"Other",2,300
49,"FEMALE",5,"None",2,300
49,"FEMALE",6,"None",2,300
49,"FEMALE",7,"Sex",2,300
49,"FEMALE",8,"Sex",2,300
49,"FEMALE",9,"Aff",2,300
49,"FEMALE",10,"Sex",2,300
49,"FEMALE",11,"Agg",2,300
49,"FEMALE",12,"Agg",2,300
49,"FEMALE",13,"None",2,300
49,"FEMALE",14,"Agg",2,300
49,"FEMALE",15,"Sex",2,300
49,"FEMALE",16,"Other",2,300
49,"FEMALE",17,"Sex",2,300
49,"FEMALE",18,"Sex",2,300
49,"FEMALE",19,"None",2,300
49,"FEMALE",20,"Sex",2,300
49,"FEMALE",21,"Agg",2,300
49,"FEMALE",22,"Other",2,300
49,"FEMALE",23,"Sex",2,300
49,"FEMALE",24,"None",2,300
49,"FEMALE",25,"Sex",2,300
49,"FEMALE",26,"Sex",2,300
49,"FEMALE",27,"None",2,300
49,"FEMALE",28,"Sex",2,300
49,"FEMALE",29,"Aff",2,300
49,"FEMALE",30,"None",2,300
49,"FEMALE",31,"Aff",2,300
49,"FEMALE",32,"None",2,300
49,"FEMALE",33,"Other",2,300
49,"FEMALE",34,"Sex",2,300
49,"FEMALE",35,"Aff",2,300
49,"FEMALE",36,"None",2,300
49,"FEMALE",37,"Sex",2,300
49,"FEMALE",38,"None",2,300
49,"FEMALE",39,"Sex",2,300
49,"FEMALE",40,"Other",2,300
49,"FEMALE",41,"None",2,300
49,"FEMALE",42,"Aff",2,300
49,"FEMALE",43,"None",2,300
50,"MALE",1,"Other",2,150
50,"MALE",2,"None",2,150
50,"MALE",3,"Other",2,150
50,"MALE",4,"None",2,150
50,"MALE",5,"Other",2,150
50,"MALE",6,"Other",2,150
51,"MALE",1,"None",2,465
51,"MALE",2,"Aff",2,465
51,"MALE",3,"Aff",2,465
51,"MALE",4,"Other",2,465
51,"MALE",5,"Aff",2,465
51,"MALE",6,"Other",2,465
51,"MALE",7,"Other",2,465
51,"MALE",8,"Aff",2,465
51,"MALE",9,"Aff",2,465
51,"MALE",10,"Other",2,465
51,"MALE",11,"Other",2,465
51,"MALE",12,"None",2,465
51,"MALE",13,"None",2,465
51,"MALE",14,"Other",2,465
51,"MALE",15,"Other",2,465
51,"MALE",16,"Aff",2,465
51,"MALE",17,"Aff",2,465
51,"MALE",18,"Other",2,465
51,"MALE",19,"Other",2,465
51,"MALE",20,"Aff",2,465
51,"MALE",21,"Other",2,465
51,"MALE",22,"Other",2,465
51,"MALE",23,"None",2,465
51,"MALE",24,"None",2,465
51,"MALE",25,"None",2,465
51,"MALE",26,"Other",2,465
51,"MALE",27,"Other",2,465
51,"MALE",28,"Other",2,465
51,"MALE",29,"None",2,465
51,"MALE",30,"None",2,465
51,"MALE",31,"Other",2,465
51,"MALE",32,"None",2,465
51,"MALE",33,"Other",2,465
51,"MALE",34,"Other",2,465
51,"MALE",35,"Other",2,465
51,"MALE",36,"None",2,465
51,"MALE",37,"None",2,465
51,"MALE",38,"None",2,465
51,"MALE",39,"None",2,465
51,"MALE",40,"None",2,465
51,"MALE",41,"Other",2,465
51,"MALE",42,"Other",2,465
51,"MALE",43,"None",2,465
51,"MALE",44,"None",2,465
51,"MALE",45,"None",2,465
51,"MALE",46,"Other",2,465
51,"MALE",47,"Other",2,465
51,"MALE",48,"None",2,465
51,"MALE",49,"Other",2,465
51,"MALE",50,"None",2,465
51,"MALE",51,"None",2,465
51,"MALE",52,"Aff",2,465
51,"MALE",53,"Other",2,465
51,"MALE",54,"Other",2,465
51,"MALE",55,"Other",2,465
51,"MALE",56,"Other",2,465
51,"MALE",57,"None",2,465
51,"MALE",58,"Other",2,465
51,"MALE",59,"Other",2,465
51,"MALE",60,"None",2,465
51,"MALE",61,"None",2,465
51,"MALE",62,"Aff",2,465
51,"MALE",63,"Other",2,465
51,"MALE",64,"None",2,465
51,"MALE",65,"Other",2,465
51,"MALE",66,"Other",2,465
51,"MALE",67,"None",2,465
51,"MALE",68,"Other",2,465
51,"MALE",69,"Other",2,465
51,"MALE",70,"Aff",2,465
51,"MALE",71,"Aff",2,465
51,"MALE",72,"None",2,465
51,"MALE",73,"Other",2,465
51,"MALE",74,"Aff",2,465
51,"MALE",75,"Aff",2,465
51,"MALE",76,"Aff",2,465
51,"MALE",77,"Aff",2,465
51,"MALE",78,"Other",2,465
51,"MALE",79,"Other",2,465
51,"MALE",80,"Other",2,465
51,"MALE",81,"Other",2,465
51,"MALE",82,"Other",2,465
51,"MALE",83,"Other",2,465
51,"MALE",84,"Aff",2,465
51,"MALE",85,"Aff",2,465
51,"MALE",86,"Aff",2,465
51,"MALE",87,"None",2,465
51,"MALE",88,"Aff",2,465
51,"MALE",89,"Other",2,465
51,"MALE",90,"Aff",2,465
51,"MALE",91,"Aff",2,465
51,"MALE",92,"Aff",2,465
51,"MALE",93,"Aff",2,465
51,"MALE",94,"Aff",2,465
51,"MALE",95,"Aff",2,465
51,"MALE",96,"Aff",2,465
51,"MALE",97,"Other",2,465
51,"MALE",98,"Aff",2,465
51,"MALE",99,"Aff",2,465
51,"MALE",100,"Aff",2,465
51,"MALE",101,"Aff",2,465
51,"MALE",102,"None",2,465
51,"MALE",103,"Other",2,465
51,"MALE",104,"None",2,465
51,"MALE",105,"Aff",2,465
51,"MALE",106,"Aff",2,465
51,"MALE",107,"Aff",2,465
51,"MALE",108,"Aff",2,465
51,"MALE",109,"Aff",2,465
51,"MALE",110,"None",2,465
51,"MALE",111,"Aff",2,465
51,"MALE",112,"Other",2,465
51,"MALE",113,"None",2,465
51,"MALE",114,"Other",2,465
51,"MALE",115,"None",2,465
51,"MALE",116,"None",2,465
51,"MALE",117,"Other",2,465
51,"MALE",118,"None",2,465
51,"MALE",119,"None",2,465
51,"MALE",120,"Aff",2,465
51,"MALE",121,"Other",2,465
51,"MALE",122,"Other",2,465
51,"MALE",123,"Other",2,465
51,"MALE",124,"None",2,465
51,"MALE",125,"Other",2,465
51,"MALE",126,"None",2,465
51,"MALE",127,"Other",2,465
51,"MALE",128,"None",2,465
51,"MALE",129,"Other",2,465
51,"MALE",130,"Other",2,465
51,"MALE",131,"Other",2,465
51,"MALE",132,"Aff",2,465
51,"MALE",133,"Aff",2,465
51,"MALE",134,"Aff",2,465
51,"MALE",135,"Other",2,465
51,"MALE",136,"Aff",2,465
51,"MALE",137,"Aff",2,465
51,"MALE",138,"Other",2,465
51,"MALE",139,"Other",2,465
51,"MALE",140,"Aff",2,465
51,"MALE",141,"Aff",2,465
51,"MALE",142,"Aff",2,465
51,"MALE",143,"Aff",2,465
51,"MALE",144,"Aff",2,465
51,"MALE",145,"None",2,465
51,"MALE",146,"Other",2,465
51,"MALE",147,"None",2,465
51,"MALE",148,"None",2,465
51,"MALE",149,"None",2,465
51,"MALE",150,"None",2,465
51,"MALE",151,"Other",2,465
51,"MALE",152,"Other",2,465
51,"MALE",153,"Other",2,465
51,"MALE",154,"Other",2,465
51,"MALE",155,"Other",2,465
51,"MALE",156,"Aff",2,465
51,"MALE",157,"Aff",2,465
51,"MALE",158,"Aff",2,465
51,"MALE",159,"Aff",2,465
51,"MALE",160,"Aff",2,465
51,"MALE",161,"Aff",2,465
51,"MALE",162,"None",2,465
51,"MALE",163,"None",2,465
51,"MALE",164,"Other",2,465
51,"MALE",165,"Other",2,465
51,"MALE",166,"Other",2,465
51,"MALE",167,"Other",2,465
51,"MALE",168,"None",2,465
51,"MALE",169,"Other",2,465
51,"MALE",170,"None",2,465
51,"MALE",171,"Other",2,465
51,"MALE",172,"Other",2,465
51,"MALE",173,"Other",2,465
51,"MALE",174,"Aff",2,465
51,"MALE",175,"Aff",2,465
51,"MALE",176,"None",2,465
51,"MALE",177,"Other",2,465
51,"MALE",178,"Aff",2,465
51,"MALE",179,"Aff",2,465
51,"MALE",180,"Aff",2,465
51,"MALE",181,"Aff",2,465
51,"MALE",182,"Aff",2,465
51,"MALE",183,"Aff",2,465
51,"MALE",184,"Aff",2,465
51,"MALE",185,"Aff",2,465
51,"MALE",186,"Aff",2,465
51,"MALE",187,"Aff",2,465
51,"MALE",188,"Aff",2,465
51,"MALE",189,"Aff",2,465
51,"MALE",190,"Aff",2,465
51,"MALE",191,"Aff",2,465
51,"MALE",192,"None",2,465
51,"MALE",193,"None",2,465
51,"MALE",194,"Other",2,465
51,"MALE",195,"Aff",2,465
51,"MALE",196,"Aff",2,465
51,"MALE",197,"Aff",2,465
51,"MALE",198,"Aff",2,465
51,"MALE",199,"Aff",2,465
51,"MALE",200,"Aff",2,465
51,"MALE",201,"Aff",2,465
51,"MALE",202,"None",2,465
51,"MALE",203,"Aff",2,465
51,"MALE",204,"Aff",2,465
51,"MALE",205,"Aff",2,465
51,"MALE",206,"Aff",2,465
51,"MALE",207,"Aff",2,465
51,"MALE",208,"Aff",2,465
51,"MALE",209,"Aff",2,465
51,"MALE",210,"Aff",2,465
51,"MALE",211,"Aff",2,465
51,"MALE",212,"Aff",2,465
51,"MALE",213,"Other",2,465
51,"MALE",214,"Other",2,465
51,"MALE",215,"Other",2,465
51,"MALE",216,"None",2,465
51,"MALE",217,"Other",2,465
51,"MALE",218,"Other",2,465
51,"MALE",219,"Aff",2,465
51,"MALE",220,"Aff",2,465
51,"MALE",221,"Aff",2,465
51,"MALE",222,"Aff",2,465
51,"MALE",223,"Aff",2,465
51,"MALE",224,"None",2,465
51,"MALE",225,"Aff",2,465
51,"MALE",226,"Aff",2,465
51,"MALE",227,"Other",2,465
51,"MALE",228,"Other",2,465
51,"MALE",229,"Other",2,465
51,"MALE",230,"Aff",2,465
51,"MALE",231,"Aff",2,465
51,"MALE",232,"Aff",2,465
51,"MALE",233,"Aff",2,465
51,"MALE",234,"Aff",2,465
51,"MALE",235,"Aff",2,465
51,"MALE",236,"Aff",2,465
51,"MALE",237,"Aff",2,465
51,"MALE",238,"Aff",2,465
51,"MALE",239,"Aff",2,465
51,"MALE",240,"Aff",2,465
51,"MALE",241,"Aff",2,465
51,"MALE",242,"Other",2,465
51,"MALE",243,"None",2,465
51,"MALE",244,"Aff",2,465
51,"MALE",245,"Other",2,465
51,"MALE",246,"Other",2,465
51,"MALE",247,"Aff",2,465
51,"MALE",248,"Aff",2,465
51,"MALE",249,"Aff",2,465
51,"MALE",250,"Aff",2,465
51,"MALE",251,"Aff",2,465
51,"MALE",252,"Aff",2,465
51,"MALE",253,"Other",2,465
51,"MALE",254,"None",2,465
51,"MALE",255,"None",2,465
51,"MALE",256,"Aff",2,465
51,"MALE",257,"None",2,465
51,"MALE",258,"None",2,465
51,"MALE",259,"Aff",2,465
51,"MALE",260,"Aff",2,465
51,"MALE",261,"None",2,465
51,"MALE",262,"Other",2,465
51,"MALE",263,"None",2,465
51,"MALE",264,"Other",2,465
51,"MALE",265,"Other",2,465
51,"MALE",266,"Other",2,465
51,"MALE",267,"Aff",2,465
51,"MALE",268,"Other",2,465
51,"MALE",269,"Aff",2,465
51,"MALE",270,"None",2,465
51,"MALE",271,"Other",2,465
51,"MALE",272,"Other",2,465
51,"MALE",273,"Aff",2,465
51,"MALE",274,"Aff",2,465
51,"MALE",275,"Aff",2,465
51,"MALE",276,"Aff",2,465
51,"MALE",277,"Other",2,465
51,"MALE",278,"Aff",2,465
51,"MALE",279,"Other",2,465
51,"MALE",280,"Aff",2,465
51,"MALE",281,"Aff",2,465
51,"MALE",282,"Other",2,465
51,"MALE",283,"Aff",2,465
51,"MALE",284,"Other",2,465
51,"MALE",285,"None",2,465
51,"MALE",286,"None",2,465
51,"MALE",287,"None",2,465
51,"MALE",288,"None",2,465
51,"MALE",289,"Other",2,465
51,"MALE",290,"Other",2,465
51,"MALE",291,"Other",2,465
51,"MALE",292,"None",2,465
51,"MALE",293,"Other",2,465
51,"MALE",294,"Aff",2,465
51,"MALE",295,"Other",2,465
51,"MALE",296,"Aff",2,465
51,"MALE",297,"Aff",2,465
51,"MALE",298,"Other",2,465
51,"MALE",299,"None",2,465
51,"MALE",300,"Aff",2,465
51,"MALE",301,"Other",2,465
51,"MALE",302,"Other",2,465
51,"MALE",303,"Aff",2,465
51,"MALE",304,"Aff",2,465
51,"MALE",305,"Aff",2,465
51,"MALE",306,"None",2,465
51,"MALE",307,"Other",2,465
51,"MALE",308,"Aff",2,465
51,"MALE",309,"Aff",2,465
51,"MALE",310,"None",2,465
51,"MALE",311,"Aff",2,465
51,"MALE",312,"Aff",2,465
51,"MALE",313,"Other",2,465
51,"MALE",314,"None",2,465
51,"MALE",315,"Aff",2,465
51,"MALE",316,"Other",2,465
51,"MALE",317,"Aff",2,465
51,"MALE",318,"Other",2,465
51,"MALE",319,"Aff",2,465
51,"MALE",320,"Other",2,465
51,"MALE",321,"Aff",2,465
51,"MALE",322,"Aff",2,465
51,"MALE",323,"Aff",2,465
51,"MALE",324,"Other",2,465
51,"MALE",325,"Other",2,465
51,"MALE",326,"Other",2,465
51,"MALE",327,"Other",2,465
51,"MALE",328,"Other",2,465
51,"MALE",329,"Other",2,465
51,"MALE",330,"Other",2,465
51,"MALE",331,"Other",2,465
51,"MALE",332,"None",2,465
51,"MALE",333,"Aff",2,465
51,"MALE",334,"Aff",2,465
51,"MALE",335,"Other",2,465
51,"MALE",336,"Aff",2,465
51,"MALE",337,"Other",2,465
51,"MALE",338,"Aff",2,465
52,"MALE",1,"Aff",1,60
52,"MALE",2,"Other",1,60
52,"MALE",3,"None",1,60
52,"MALE",4,"Aff",1,60
53,"FEMALE",1,"Other",2,121
53,"FEMALE",2,"None",2,121
53,"FEMALE",3,"Other",2,121
53,"FEMALE",4,"None",2,121
53,"FEMALE",5,"None",2,121
53,"FEMALE",6,"None",2,121
53,"FEMALE",7,"Aff",2,121
53,"FEMALE",8,"Other",2,121
53,"FEMALE",9,"None",2,121
53,"FEMALE",10,"Other",2,121
53,"FEMALE",11,"None",2,121
53,"FEMALE",12,"Aff",2,121
54,"FEMALE",1,"None",3,181
54,"FEMALE",2,"None",3,181
54,"FEMALE",3,"None",3,181
54,"FEMALE",4,"Other",3,181
54,"FEMALE",5,"None",3,181
54,"FEMALE",6,"Other",3,181
54,"FEMALE",7,"None",3,181
54,"FEMALE",8,"None",3,181
54,"FEMALE",9,"None",3,181
54,"FEMALE",10,"Other",3,181
54,"FEMALE",11,"Other",3,181
54,"FEMALE",12,"None",3,181
54,"FEMALE",13,"Other",3,181
54,"FEMALE",14,"Other",3,181
55,"FEMALE",1,"None",5,286
55,"FEMALE",2,"Other",5,286
55,"FEMALE",3,"Other",5,286
55,"FEMALE",4,"Other",5,286
55,"FEMALE",5,"Other",5,286
55,"FEMALE",6,"None",5,286
55,"FEMALE",7,"Other",5,286
55,"FEMALE",8,"Other",5,286
55,"FEMALE",9,"Other",5,286
55,"FEMALE",10,"None",5,286
55,"FEMALE",11,"None",5,286
55,"FEMALE",12,"None",5,286
55,"FEMALE",13,"Agg",5,286
55,"FEMALE",14,"None",5,286
55,"FEMALE",15,"Other",5,286
55,"FEMALE",16,"Other",5,286
55,"FEMALE",17,"Other",5,286
55,"FEMALE",18,"Other",5,286
55,"FEMALE",19,"None",5,286
55,"FEMALE",20,"Other",5,286
55,"FEMALE",21,"None",5,286
55,"FEMALE",22,"Other",5,286
55,"FEMALE",23,"Other",5,286
55,"FEMALE",24,"Aff",5,286
55,"FEMALE",25,"None",5,286
55,"FEMALE",26,"Aff",5,286
55,"FEMALE",27,"Aff",5,286
55,"FEMALE",28,"Aff",5,286
55,"FEMALE",29,"Aff",5,286
55,"FEMALE",30,"None",5,286
56,"FEMALE",1,"None",1,10
56,"FEMALE",2,"Aff",1,10
56,"FEMALE",3,"Aff",1,10
57,"FEMALE",1,"Other",1,30
58,"FEMALE",1,"Aff",3,349
58,"FEMALE",2,"Aff",3,349
58,"FEMALE",3,"Aff",3,349
58,"FEMALE",4,"Aff",3,349
58,"FEMALE",5,"Aff",3,349
58,"FEMALE",6,"Aff",3,349
